SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,American Indian or Alaska Native,Female,235,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,American Indian or Alaska Native,Male,241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,Asian,Female,397,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,Asian,Male,404,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,Black or African American,Female,9070,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,Black or African American,Male,9707,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,Hispanic/Latino,Female,2462,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,Hispanic/Latino,Male,2553,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,Two or more races,Female,796,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,Two or more races,Male,830,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,White,Female,14365,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,White,Male,15454,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 10,American Indian or Alaska Native,Female,267,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 10,American Indian or Alaska Native,Male,309,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 10,Asian,Female,416,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 10,Asian,Male,399,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 10,Black or African American,Female,9440,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 10,Black or African American,Male,9765,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 10,Hispanic/Latino,Female,1737,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 10,Hispanic/Latino,Male,1821,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 10,Two or more races,Female,393,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 10,Two or more races,Male,478,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 10,White,Female,15547,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 10,White,Male,16408,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 11,American Indian or Alaska Native,Female,311,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 11,American Indian or Alaska Native,Male,278,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 11,Asian,Female,432,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 11,Asian,Male,421,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 11,Black or African American,Female,9258,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 11,Black or African American,Male,8819,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 11,Hispanic/Latino,Female,1504,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 11,Hispanic/Latino,Male,1619,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,21,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 11,Two or more races,Female,414,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 11,Two or more races,Male,373,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 11,White,Female,15265,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 11,White,Male,15758,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 12,American Indian or Alaska Native,Female,285,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 12,American Indian or Alaska Native,Male,262,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 12,Asian,Female,357,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 12,Asian,Male,347,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 12,Black or African American,Female,8892,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 12,Black or African American,Male,8674,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 12,Hispanic/Latino,Female,1259,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 12,Hispanic/Latino,Male,1331,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,23,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
